census_tract_id,x10,x55
47167040100,3,5
06065043005,1,1
47157980100,8,16
06037228310,1,3
26147633200,3,5
08031001901,9,26
06037221602,1,3
48285000300,3,9
39045032500,6,28
39017011004,6,25
53063002400,9,26
04007001000,3,43
39025041102,6,25
19013002603,6,25
48043950300,3,24
48451000801,3,24
06001437300,2,22
06001423500,2,39
06071009109,3,5
06111001101,3,12
06065051200,2,22
42115032500,3,5
12057000901,1,19
30063001100,6,25
41071030501,6,28
39035101102,6,25
48469000100,1,19
48491020107,2,36
27123032200,6,25
27123033300,6,25
27123033900,6,25
27163070801,6,28
27131070700,6,28
17143000300,9,31
27053026810,6,25
27053108600,6,25
20091052504,2,4
17163502800,9,31
26055550300,6,28
06001437000,2,45
06001436500,2,22
47157005800,9,31
26087336500,6,28
27037060743,6,25
55053960100,6,28
48029121907,2,4
26081002900,6,25
06001444100,2,45
39121968400,6,28
21059000200,9,31
17031806002,6,25
29095008200,2,39
05091021000,3,5
20177002900,9,31
24510100300,6,28
06001420600,2,39
47037011800,9,31
13179010102,5,42
13175950300,9,31
17097862605,6,10
06029005506,3,5
37051001000,9,31
37127010400,9,31
06037221601,1,3
37081012706,9,31
37081014200,9,31
27137001300,10,46
06073020801,2,27
06001424001,2,22
37119000800,9,31
37119004000,9,31
37191000700,9,31
37139960300,9,31
06001421300,2,39
06065043001,1,19
06037238310,1,3
06071010417,2,2
06001428500,2,22
37045950900,9,31
06001405500,2,45
04025001402,3,43
45083021001,9,31
06071012101,3,23
06001430101,2,45
26163584300,6,25
26075005800,6,28
40087400101,2,2
26049012311,6,25
48143950202,3,5
26065000600,6,25
01053969900,3,24
26057000400,6,50
26161422900,6,50
55133202202,6,25
39009973200,6,25
51590000300,9,31
28149950902,3,5
55079007900,6,25
51690000300,9,31
51710004200,9,26
26163546500,9,31
29510111100,9,31
29510115200,9,31
29510124200,9,31
06001421500,2,39
48147950402,3,24
53063002600,6,25
35043940700,4,7
12127091019,1,1
29095015400,9,26
29095017100,9,31
29095005801,9,26
29095009600,9,31
51003011302,6,25
29189212400,9,31
51015070100,6,28
29189214100,9,31
06037980001,,
29189210200,9,31
34001011403,6,10
06001403501,2,22
06037980022,,
06073019107,2,2
06001450102,2,37
26163546000,9,31
26101000500,6,28
29189210502,9,31
29189212102,9,31
29189210501,9,31
55133203000,6,28
31055001100,9,26
31055005300,9,31
31055006000,9,31
31055006101,9,31
17019000200,9,31
25001014100,6,50
35015000800,3,9
17091012300,9,31
17091011500,9,31
24017850201,6,50
10001041400,6,10
18095000500,9,31
18177000200,9,31
18177000500,9,31
35001000712,6,25
18089020600,9,26
18089011000,9,31
18035001600,9,31
29510106700,9,31
35001003804,2,27
29510110300,9,31
36005017100,6,28
18089041100,9,31
18097350100,9,31
06037240200,1,3
18097351700,9,31
06001428700,2,4
48095950300,6,28
18097352300,9,31
06001451404,2,22
18097352400,9,31
48049951300,6,28
06001403600,2,22
06001437200,2,45
06001441401,2,45
18097352800,9,31
06001435102,2,45
20115489600,3,24
21111001400,9,31
06001441501,2,45
06001428301,2,45
39035101901,9,31
06001427300,2,39
06001428600,2,22
06001428400,2,45
06001450745,2,37
21111002400,9,31
24021750300,6,25
24025306500,6,50
24003730203,6,25
06001427900,2,39
24003740603,6,50
39013012200,6,28
42051261300,6,28
42125792100,6,25
51153901100,6,50
51029930201,6,28
51085321202,6,25
51047930300,6,25
51087200804,6,10
51147930201,6,25
51710001100,6,25
51199050500,6,25
51710006501,6,10
51710000800,6,25
36013036300,6,28
36013035901,6,25
18003003000,9,31
36109001100,6,25
20079030600,3,5
48053960700,3,24
48113001301,2,18
36099950800,6,28
36055003300,6,25
36105951100,6,28
36051030201,6,25
36073040600,6,28
39035161200,6,25
39153508000,6,25
36109001000,6,25
04013108602,6,25
06001450101,2,37
39035188106,6,10
42049980109,6,28
42095011300,6,25
42011010304,6,28
42033331700,6,28
09013538100,6,28
42027981202,6,28
18089010400,9,31
34031180201,6,10
33005971100,6,25
34013010400,6,10
34003023501,6,10
06001450743,2,37
06001450742,2,27
06001443322,2,37
39061021602,9,31
39061021900,9,31
39061008202,9,31
06001450701,2,36
26163511300,9,31
39061027100,9,31
26163539100,9,31
39023000500,9,31
06001407700,2,39
39049007534,9,31
39003013800,9,31
26163534700,9,31
39139003100,9,31
06001440306,2,45
34013018700,6,10
36119003200,6,10
39049005410,9,31
26163534600,9,26
36059407802,6,28
27025110200,6,28
27115950400,6,28
36045060600,6,25
21111003600,9,31
21117061600,9,31
39165030200,9,31
36019100400,6,28
48293970600,6,28
36031960598,6,28
06075022801,5,15
04013320007,6,25
40103956600,4,17
04013319600,6,25
06001433200,2,45
12083980000,,
40113940001,6,28
36115081000,6,28
39061008800,9,26
39061010300,9,31
39061002800,9,26
39113000600,9,31
06001436401,2,18
40125501300,3,5
48053960300,3,24
39113000700,9,31
39095002600,9,31
06001435700,2,2
42053530100,6,28
53063011102,6,25
39113000801,9,31
48253020101,3,5
24510100200,9,26
39101000300,9,31
19013000300,9,31
48361021600,3,5
26053950100,6,28
06075020100,5,15
06001451300,2,27
04013116717,6,25
20091052303,2,18
41051000200,2,39
53053073006,2,2
41051009904,2,18
04013811200,6,25
17201003100,9,31
17201002700,9,31
06001403300,2,45
17031842500,9,26
17031817300,9,31
48405950300,3,5
17031680900,9,26
12101030203,7,53
17031420100,9,26
49035102100,5,8
17031251000,9,31
17031380100,9,26
12019030203,2,4
06001438100,2,2
06001427800,2,39
06001427100,2,27
06001442602,2,45
17031260100,9,26
17031611000,9,31
06001433700,2,18
06001425104,2,22
06075012902,5,15
06001441524,2,37
18141000600,9,31
18141001700,9,26
48339694400,3,5
18141002100,9,31
48071710600,,
39035112500,9,31
12009980100,,
12009067100,2,36
12009071500,3,23
53063011702,6,25
12119911400,1,19
26163521500,9,31
06001440333,2,45
06001433104,2,22
36093021001,6,28
39095003600,9,31
39095004000,9,31
39095004200,9,31
26163521300,9,31
06001406900,2,39
26163521100,9,26
26163516400,9,31
06001423601,2,39
06001406300,2,45
06001431000,2,22
06001430700,2,27
06001450200,2,37
06001435500,2,22
06037542800,1,1
28059040203,3,5
12103026002,7,48
06001430600,2,27
53063010401,6,28
12093910201,1,19
06001428100,2,39
12127090702,3,24
26163506800,9,31
06001427200,2,39
26025003300,9,26
12111382108,3,23
06001450741,2,39
53063014002,6,25
06001428200,2,45
26025003600,9,31
26163525000,9,31
04013110701,6,10
26149040600,9,31
39035112301,9,26
53063010800,6,25
12111380700,1,19
12127090904,3,23
26065006600,9,26
12123950400,6,28
26077000900,9,31
06001435200,2,2
06001405902,2,45
06001451704,2,27
06001405600,2,45
26121000300,9,31
06001451506,2,22
26121002601,9,31
06001982000,2,36
06001404800,2,39
06001400600,2,39
06075025402,2,39
12111980000,,
06001405700,2,45
26145011500,9,31
06001441302,2,45
06001451505,2,27
06001442400,2,45
05041950100,3,5
06075023001,2,45
06001436100,2,45
26121004200,9,26
05069002300,3,5
05125010303,3,23
06001442100,2,37
06001438400,2,45
39095001500,9,31
06001451401,2,18
39049003700,9,26
06001451504,2,27
06001450746,2,27
39049002520,9,31
39049001500,9,31
32029970200,2,2
39049000820,9,31
39049000720,9,31
39035113600,9,31
06001444601,2,2
06001443321,2,37
06001443105,2,37
39113080100,9,31
06001443104,2,37
06001423200,2,22
39113000300,9,31
39119912100,9,31
39153501900,9,26
39035117800,9,31
39153503200,9,31
06075020900,2,22
48325000200,3,5
06001441602,2,45
06075022803,2,22
06001427600,2,45
47157005600,9,31
47157006400,9,31
06001404700,2,39
06095252305,2,2
39153509000,9,26
39153506700,9,31
36029002702,9,31
39153506500,9,31
39153508800,9,31
42003051100,9,26
48469000502,3,24
39035105300,9,31
42003486900,9,31
39035111600,9,31
48325000101,3,5
42003483800,9,31
48099010300,3,24
42003130200,9,31
06001404900,2,39
06001436000,2,2
06001442700,2,27
06001442601,2,45
16019971400,2,27
42003120400,9,31
06001430400,2,27
06001440336,2,45
16001010335,2,4
06001432800,2,27
06001451101,2,47
42003111400,9,31
48325000300,6,28
39035111902,9,31
47157006700,9,31
36063021300,9,31
48099010102,3,5
48099010400,3,24
06001442301,2,45
55079001500,9,31
55079001800,9,31
55079002000,9,31
06001441926,2,37
55079000502,9,31
55079001600,9,31
06001438204,2,45
06001403900,2,22
55079005000,9,31
24510170100,9,26
55079002700,9,31
55079002600,9,31
24510030100,9,26
06001404200,2,36
06001440308,2,45
42129800100,9,26
39035112100,9,31
06001405302,2,45
42003250900,9,31
55079021400,9,31
55079002100,9,26
55079004200,9,31
24510140200,9,26
11001007804,9,26
24510070400,9,26
24510150500,9,26
42101014100,9,26
06001451201,2,2
24510280500,9,26
42101013200,9,26
48479980000,,
34033020200,9,31
34007601900,9,31
39151702300,9,26
32031003511,2,4
39151700100,9,26
39151701500,9,31
39151710500,9,31
53033007700,5,8
51700030300,9,31
51700030400,9,31
36007001100,9,26
36063020600,9,31
36055005200,9,31
36055009200,9,26
36055005300,9,31
36055006900,9,31
51680000600,9,31
36055009603,9,31
36055006200,9,31
36055009301,9,26
49003960602,2,2
39113001200,9,31
36055004800,9,31
36055002700,9,31
36055007000,9,31
36055004702,9,31
48105950100,3,9
36055005600,9,31
27053002200,9,31
53033001300,5,8
27053102800,9,31
06001441402,2,45
36067000501,9,31
36067001500,9,31
17167001700,9,31
06001450751,2,47
17163501400,9,31
48021950501,6,28
17163500500,9,26
36067003800,9,31
36067003900,9,31
36067004000,9,31
45023020100,9,31
36067004200,9,26
36067005300,9,31
36067005200,9,31
49049010103,2,4
01077011000,9,31
26163537700,9,31
26163535400,9,31
01089001200,9,26
39113003900,9,31
19193001000,9,31
26163513300,9,31
26163553000,9,31
19013001702,9,31
26163511200,9,31
48255970200,6,28
19013001800,9,31
48465980000,,
48255970100,2,2
27123036100,9,31
27123033100,9,31
19057000400,9,31
27123031300,9,31
19155030900,9,26
27123032500,9,31
20209040900,9,31
20209040600,9,31
48021950502,2,2
06001438000,2,2
27053103400,9,26
06001441200,2,45
51760021000,9,26
29095015700,5,11
39035196400,9,31
27053102100,9,31
04013112202,1,3
06001400800,2,39
51760020900,9,31
17031080400,9,26
06001437102,2,45
26163510500,9,31
08037000701,2,18
17031530100,9,31
48355002900,2,36
17031660700,9,31
48391950200,1,19
06001433103,2,22
48259970100,2,2
48285000100,3,43
04013113801,6,25
13285960800,9,31
12031002801,9,31
17031351400,9,26
17031430700,9,26
48053960200,3,43
17031400800,9,26
48053960400,2,2
17031671800,9,31
48053960100,3,5
48053960800,2,2
17031280900,9,26
06001432502,2,45
17031280800,9,26
26163500200,9,31
26163545900,9,31
20209041000,9,26
48331950100,3,43
06001403400,2,22
18035000902,5,42
06001444200,2,45
06001441921,2,37
06001443200,2,37
06001426100,2,36
48453001804,1,3
06001432501,2,45
47037016200,9,26
47037013900,9,31
18141000400,9,31
18141001900,9,26
06001405100,2,36
06001431100,2,18
18141002900,9,31
21067000801,5,42
06001400200,2,39
47037014200,9,26
48021950600,3,5
48453001784,2,47
37163970600,9,31
37163970700,9,31
17163502500,9,31
47065001300,9,31
47157021620,9,31
06001400300,2,39
32031002209,2,4
48453002207,1,1
49049010211,2,27
42003561400,9,31
48029171100,1,3
53063011101,6,25
17163502602,9,31
17163502401,9,31
17163502200,9,31
48149970700,3,43
48149970100,3,23
17163504600,9,31
06001441301,2,37
17001000700,9,26
19163010800,9,31
06001443001,2,2
51760010700,9,31
06001404600,2,36
26163524800,9,31
29510106500,9,31
06001442500,2,45
06001405401,2,45
32031002103,2,18
32031003513,2,4
26163553300,9,31
48355005802,3,9
06001442900,2,2
42055011200,9,31
26163518000,9,26
26163573600,9,31
06001404101,2,39
32005002400,2,2
32005001700,2,18
49023010200,2,2
26163579600,9,31
48145000800,3,24
48031950100,3,43
06001451703,2,47
06001436800,2,45
48145000500,3,5
48145000200,3,5
48031950200,3,24
18163002500,9,31
18163001400,9,31
48453001403,6,25
53063011800,6,25
21145030100,9,31
29510107300,9,31
39049009900,5,42
28049010902,9,31
28049003200,9,31
06001451102,2,36
01073004000,9,31
39049003800,5,15
01039962600,9,31
04015951602,6,10
48123970500,3,43
01073005701,9,31
51700030800,9,31
48453001783,2,27
48453001916,2,36
06001443002,2,45
49043964202,2,4
06001450300,2,2
06001450752,2,47
01073010302,9,31
06001450605,2,27
01101001100,9,31
04013111300,6,25
01073000300,9,31
06001450603,2,47
01045020700,9,31
08051963800,2,18
48453002211,1,1
01125011902,9,31
01015000300,9,31
06001423901,2,39
49035114800,2,36
48453002424,3,12
06001442200,2,37
49035113107,2,4
01101003000,9,31
49057211201,2,27
13045910502,9,31
19169000500,5,42
12071000502,9,31
28049002100,9,31
28049003500,9,31
06001451601,2,27
28027950700,9,31
27123042900,5,8
48453002316,5,42
28083950700,9,31
06001421400,2,39
28049000500,9,31
17031410700,5,8
28049001200,9,31
28049000600,9,31
28085950500,9,31
04013104302,6,25
27053103600,5,8
06001450750,2,4
06001443301,2,37
28049002300,9,31
48453001747,2,18
28027950400,9,31
06001422100,2,39
04013107000,1,1
28027950600,9,26
49051960400,2,4
40023967100,9,31
48423000700,9,31
48013960100,3,5
48161000300,9,31
04013112302,1,3
48257050500,9,31
06001441700,2,45
06001450601,2,36
26163510400,9,31
48453001901,5,8
53063011900,6,25
06001443102,2,37
06001451403,2,2
49057210402,2,4
06001450744,2,36
26163508000,9,26
06001450502,2,36
06001450501,2,27
49045130703,2,4
26163507800,9,31
01069041500,9,31
49011125104,2,4
06001423000,2,39
49011126303,2,27
49057210100,2,2
06001444602,2,37
47157009902,9,26
08051963600,2,18
39035116700,9,31
47157007821,9,31
55025001604,5,42
06001420300,2,39
06001400100,2,36
06001404400,2,39
06001450607,2,39
01073002200,9,31
37067000301,9,31
37147001800,9,31
06001451503,2,2
01073001500,9,31
01073001100,9,31
12031000300,9,31
06001444500,2,45
01073002100,9,31
12031002701,9,26
01103000100,9,31
08037000402,2,22
06001440305,2,45
01073000500,9,31
48029170402,1,3
12073002103,10,44
06001450400,2,2
06001440100,2,45
01073000100,9,31
06001441923,2,37
06001441927,2,37
48013960201,3,5
48453001504,2,39
06001440301,2,45
48453001823,1,3
48469980000,,
12073001401,10,46
48453000901,6,25
48453000803,6,25
01047956600,9,31
06001431200,2,18
12031002802,9,31
06001401100,2,22
08001008538,2,4
06001444301,2,2
06001442302,2,37
06001441925,2,37
48469001604,3,12
06001441924,2,37
22071012101,10,46
22071007000,10,51
06001400900,2,22
48453001805,1,3
13299950400,9,31
22019001100,10,46
13299950700,9,31
13051003301,9,31
04013106801,1,3
13051002700,9,31
13051002600,9,31
48019000300,2,2
13051002200,9,31
48029130401,1,19
06001441800,2,45
48453001841,1,1
49049010210,2,47
13051001200,9,26
13051004400,9,31
13051001100,9,31
17019000901,9,31
06001451602,2,2
06001404502,2,39
06001426200,2,36
08001008546,2,4
06001441601,2,45
17113001600,9,26
08001008539,2,4
17031063302,5,11
18097350500,9,31
45079010900,9,26
26163546900,9,31
48025950201,6,28
48041001701,10,46
48453001604,2,36
26163507400,9,31
26163542400,9,31
06001440304,2,45
06001401200,2,39
26163507500,9,31
26163507300,9,31
26163507200,9,31
26163507100,9,31
26163507000,9,31
08039961209,2,2
06001435400,2,22
47113001000,9,31
26163506900,9,31
26163506700,9,31
26163506600,9,31
47113000500,9,26
51550020300,9,31
18035001200,9,31
18097350600,9,31
18097351900,9,31
37195000801,9,31
18097322500,9,31
37195000300,9,31
37195000200,9,31
06001451701,2,2
26163505500,9,31
18097357200,9,31
18097390500,9,31
48029170600,1,3
21067001500,9,31
48029150501,1,3
21111006500,9,31
06001442800,2,45
06001437900,2,22
21111001500,9,31
06001443103,2,37
06001440307,2,45
06001432700,2,27
48041002012,10,44
48453000601,5,42
21111001600,9,31
18097356900,9,31
21111000600,9,31
21111000900,9,31
18097340600,9,31
18097341200,9,31
18097341600,9,31
06001433300,2,45
45045000700,9,31
26163531300,9,31
26163570600,9,31
26163524000,9,31
21111000300,9,31
37167931201,9,31
51740210500,9,26
06001420500,2,39
08001009409,2,18
51740211400,9,31
26163579800,9,31
51740211800,9,26
37129010100,9,31
48029171000,1,3
26163570400,9,31
17031031800,5,15
06001433600,2,45
06001401700,2,22
37129011000,9,31
26163545600,9,31
26163545400,9,26
48029181302,6,25
51740212000,9,31
26163522400,9,26
26163506300,9,31
48029121813,3,12
26163506200,9,31
26163506100,9,31
26049003400,9,26
48061012200,1,3
48029121808,2,4
26163505200,9,31
06001433102,2,45
06001433000,2,2
06001423100,2,39
08001009326,2,18
26163505100,9,31
26163505000,9,31
21111004302,9,26
26163504800,9,31
48029131601,3,12
26163504700,9,31
06037123010,1,3
26163504300,9,31
26163504200,9,31
06001422600,2,36
26163568500,9,31
26163571000,9,31
26163545300,9,31
26163545200,9,31
06001430300,2,27
26163544300,9,31
26163544200,9,31
26163544100,9,31
18089012200,9,31
18089010600,9,31
06001432600,2,22
26163543900,9,31
26163543700,9,31
06001432300,2,45
17031081900,5,15
26163504100,9,31
26163503400,9,31
48163950100,1,19
26163503300,9,31
30031000702,6,25
48025950202,1,19
48163950300,6,28
26163503200,9,31
26163502000,9,31
37081011400,9,26
48287000200,3,43
